ID,Outcome
809_771,1
810_771,0
811_771,0
812_771,1
813_771,0
814_771,1
815_771,0
816_771,0
817_771,1
818_771,1
819_771,0
820_771,1
821_771,1
822_771,1
823_771,0
824_771,0
825_771,1
826_771,0
827_771,1
828_771,1
829_771,0
830_771,1
831_771,1
832_771,0
833_771,1
834_771,1
835_771,0
836_771,1
837_771,1
838_771,0
839_771,0
840_771,1
841_771,0
842_771,0
843_771,1
844_771,1
845_771,1
846_771,0
847_771,0
848_771,1
849_771,0
850_771,0
851_771,1
852_771,1
853_771,0
854_771,0
855_771,0
856_771,1
857_771,0
858_771,1
859_771,1
860_771,0
861_771,1
862_771,1
863_771,0
864_771,0
865_771,1
866_771,0
867_771,0
868_771,1
869_771,1
870_771,0
871_771,1
872_771,1
873_771,1
874_771,1
875_771,0
876_771,0
877_771,1
878_771,0
879_771,0
880_771,1
881_771,1
882_771,0
883_771,1
884_771,1
885_771,0
886_771,0
887_771,1
888_771,0
889_771,1
890_771,1
891_771,0
892_771,1
893_771,1
894_771,0
895_771,0
896_771,1
897_771,0
898_771,0
899_771,1
900_771,1
901_771,0
902_771,1
903_771,1
904_771,0
905_771,1
906_771,1
907_771,0
908_771,0
909_771,0
910_771,0
911_771,1
912_771,1
913_771,0
914_771,0
916_771,1
917_771,0
918_771,0
919_771,1
920_771,0
921_771,0
922_771,1
924_771,0
925_771,0
926_771,1
927_771,0
928_771,0
929_771,1
930_771,0
931_771,0
932_771,1
933_771,0
934_771,0
935_771,0
936_771,1
937_771,1
938_771,1
939_771,0
941_771,0
942_771,1
943_771,1
944_771,1
946_771,0
947_771,0
948_771,1
949_771,1
950_771,1
951_771,0
952_771,0
953_771,1
955_771,1
956_771,0
957_771,0
958_771,1
959_771,1
961_771,0
962_771,0
965_771,1
966_771,1
968_771,0
969_771,0
970_771,1
971_771,1
972_771,0
973_771,1
974_771,0
976_771,1
977_771,1
978_771,0
979_771,0
980_771,1
981_771,1
982_771,0
983_771,1
984_771,1
985_771,0
986_771,1
988_771,0
989_771,1
990_771,1
991_771,0
992_771,1
993_771,1
994_771,0
995_771,1
996_771,1
997_771,0
998_771,1
999_771,1
1000_771,0
1001_771,0
1002_771,1
1003_771,1
1004_771,0
1005_771,1
1007_771,1
1008_771,0
1009_771,1
1010_771,0
1011_771,1
1012_771,1
1014_771,0
1015_771,0
1016_771,1
1017_771,1
1018_771,0
1019_771,0
1020_771,1
1021_771,0
1022_771,1
1023_771,0
1024_771,1
1025_771,0
1026_771,0
1027_771,1
1028_771,0
1029_771,0
1030_771,1
1032_771,1
1033_771,0
1034_771,1
1035_771,1
1036_771,0
1038_771,0
1039_771,0
1040_771,1
1041_771,1
1042_771,0
1043_771,0
1044_771,1
1045_771,1
1046_771,0
1047_771,1
1049_771,1
1050_771,0
1051_771,0
1052_771,1
1053_771,1
1055_771,0
1056_771,0
1057_771,1
1058_771,1
1059_771,0
1060_771,1
1061_771,1
1063_771,0
1065_771,0
1067_771,1
1068_771,0
1069_771,0
1070_771,1
1071_771,1
1072_771,0
1073_771,0
1074_771,1
1075_771,0
1076_771,1
1077_771,0
1078_771,0
1079_771,1
1080_771,0
1081_771,0
1082_771,1
1083_771,0
1084_771,0
1085_771,0
1086_771,1
1088_771,1
1089_771,0
1090_771,0
1091_771,1
1092_771,0
1093_771,0
1094_771,1
1095_771,1
1096_771,0
1097_771,1
1098_771,1
1099_771,0
1100_771,0
1101_771,0
1102_771,0
1103_771,1
1105_771,1
1106_771,0
1107_771,1
1108_771,0
1109_771,1
1110_771,0
1111_771,1
1112_771,0
1113_771,1
1114_771,1
1115_771,1
1116_771,0
1117_771,1
1118_771,0
1119_771,1
1120_771,1
1121_771,0
1122_771,0
1123_771,0
1124_771,1
1125_771,0
1126_771,0
1127_771,0
1128_771,1
1129_771,1
1130_771,0
1131_771,1
1132_771,0
1133_771,0
1134_771,1
1135_771,0
1136_771,1
1137_771,0
1140_771,0
1141_771,1
1142_771,0
1143_771,0
1144_771,1
1145_771,1
1146_771,0
1147_771,1
1148_771,0
1149_771,1
1150_771,0
1151_771,0
1152_771,1
1153_771,1
1154_771,0
1155_771,1
1157_771,1
1159_771,0
1160_771,1
1161_771,0
1162_771,1
1163_771,0
1164_771,0
1165_771,1
1166_771,0
1167_771,0
1168_771,1
1169_771,1
1170_771,1
1171_771,1
1173_771,0
1174_771,1
1175_771,1
1176_771,0
1177_771,0
1178_771,0
1179_771,0
1180_771,1
1181_771,1
1182_771,0
1183_771,1
1184_771,0
1185_771,0
1186_771,0
1187_771,0
1188_771,1
1189_771,1
1190_771,0
1191_771,1
1192_771,0
1193_771,0
1194_771,0
1195_771,1
1196_771,1
1197_771,0
1198_771,0
1199_771,1
1200_771,1
1201_771,0
1202_771,1
1203_771,1
1204_771,0
1205_771,0
1206_771,1
1207_771,0
1209_771,1
1210_771,1
1211_771,0
1213_771,0
1214_771,1
1215_771,1
1216_771,0
1217_771,1
1218_771,1
1219_771,0
1220_771,0
1221_771,1
1223_771,0
1224_771,0
1225_771,1
1226_771,1
1227_771,0
1228_771,0
1229_771,0
1231_771,1
1232_771,1
1233_771,0
1234_771,1
1235_771,1
1236_771,0
1237_771,1
1238_771,1
1239_771,0
1240_771,1
1241_771,1
1242_771,0
1243_771,0
1244_771,0
1245_771,1
1246_771,1
1247_771,1
1248_771,0
1249_771,0
1250_771,0
1251_771,1
1253_771,1
1254_771,0
1255_771,1
1256_771,1
1257_771,0
1258_771,0
1259_771,1
1260_771,1
1261_771,0
1262_771,0
1263_771,1
1264_771,0
1265_771,0
1266_771,1
1267_771,1
1268_771,0
1271_771,1
1272_771,0
1273_771,1
1274_771,1
1275_771,0
1277_771,1
1278_771,1
1279_771,0
1280_771,0
1282_771,1
1283_771,0
1284_771,1
1286_771,1
1287_771,0
1288_771,1
1289_771,0
1290_771,0
1291_771,1
1292_771,0
1293_771,1
1294_771,1
1295_771,0
1296_771,1
1297_771,1
1298_771,1
1299_771,1
1300_771,0
1301_771,0
1302_771,0
1303_771,1
1304_771,1
1305_771,0
1306_771,1
1307_771,0
1308_771,0
1309_771,0
1310_771,1
1311_771,1
1312_771,0
1314_771,1
1315_771,1
1316_771,0
1317_771,1
1318_771,1
1319_771,0
1320_771,1
1321_771,0
1322_771,1
1323_771,1
1324_771,0
1325_771,1
1326_771,0
1327_771,1
1328_771,0
1331_771,1
1332_771,1
1333_771,0
1334_771,1
1335_771,1
1336_771,0
1337_771,0
1338_771,0
1339_771,0
1340_771,1
1341_771,1
1342_771,0
1343_771,0
1344_771,1
1345_771,0
1346_771,0
1347_771,1
1348_771,0
1349_771,1
1350_771,1
1351_771,0
1352_771,1
1353_771,1
1354_771,1
1356_771,1
1357_771,0
1358_771,1
1359_771,1
1360_771,0
1361_771,0
1362_771,1
1363_771,0
1364_771,1
1365_771,1
1366_771,0
1368_771,1
1369_771,1
1370_771,0
1371_771,0
1372_771,0
1373_771,1
1374_771,0
1375_771,1
1376_771,1
1377_771,0
1378_771,1
1379_771,1
1380_771,0
1381_771,0
1382_771,0
1383_771,1
1384_771,1
1385_771,0
1386_771,0
1387_771,0
1388_771,0
1390_771,1
1391_771,1
1392_771,1
1393_771,0
1394_771,0
1395_771,1
1396_771,0
1397_771,1
1398_771,1
1399_771,1
1400_771,0
1401_771,0
1402_771,1
1403_771,0
1404_771,0
1405_771,1
1406_771,1
1407_771,0
1408_771,1
1410_771,1
1411_771,0
1412_771,1
1413_771,1
1414_771,0
1415_771,1
1416_771,1
1417_771,0
1418_771,0
1419_771,0
1420_771,1
1421_771,0
1422_771,1
1423_771,0
1424_771,0
1425_771,1
1426_771,0
1427_771,0
1428_771,0
1429_771,0
1430_771,1
1431_771,1
1432_771,0
1433_771,0
1434_771,0
1435_771,1
1436_771,0
1437_771,0
1438_771,1
1439_771,1
1440_771,0
1441_771,0
1442_771,1
1443_771,0
1444_771,1
1445_771,0
1446_771,0
1447_771,0
1448_771,1
1449_771,1
1450_771,1
1451_771,0
1452_771,0
1453_771,1
1454_771,0
1455_771,0
1456_771,1
1457_771,1
1458_771,0
1459_771,0
1460_771,0
1461_771,1
1462_771,1
1463_771,0
1464_771,1
1465_771,1
1466_771,0
1467_771,0
1468_771,1
1469_771,0
1470_771,1
1471_771,0
1472_771,1
1473_771,1
1474_771,0
1476_771,1
1477_771,0
1478_771,1
1479_771,0
1480_771,0
1481_771,1
1482_771,0
1483_771,0
1484_771,1
1486_771,1
1487_771,0
1489_771,1
1490_771,1
1491_771,0
1492_771,0
1493_771,1
1494_771,1
1495_771,0
1496_771,1
1497_771,0
1498_771,0
1499_771,1
1500_771,1
1501_771,1
1502_771,0
1503_771,1
1504_771,1
1505_771,0
1506_771,0
1507_771,1
1508_771,1
1509_771,0
1510_771,1
1511_771,1
1512_771,1
1513_771,1
1514_771,0
1515_771,1
1516_771,0
1517_771,0
1518_771,1
1519_771,1
1520_771,1
1521_771,0
1522_771,0
1523_771,1
1524_771,0
1525_771,1
1526_771,1
1527_771,0
1528_771,1
1529_771,1
1530_771,0
1531_771,0
1532_771,1
1533_771,1
1534_771,0
1535_771,1
1536_771,1
1538_771,0
1539_771,1
1540_771,1
1541_771,1
1542_771,1
1543_771,1
1544_771,0
1545_771,0
1546_771,1
1547_771,1
1548_771,0
1549_771,0
1550_771,1
1551_771,1
1552_771,0
1554_771,1
1555_771,1
1556_771,0
1557_771,0
1558_771,1
1559_771,0
1560_771,0
1561_771,1
1562_771,0
1563_771,0
1564_771,1
1565_771,1
1566_771,0
1567_771,1
1568_771,0
1569_771,0
1570_771,1
1571_771,1
1572_771,0
1573_771,0
1574_771,1
1575_771,0
1576_771,1
1578_771,1
1579_771,0
1580_771,1
1581_771,0
1582_771,1
1583_771,0
1584_771,1
1585_771,1
1586_771,1
1588_771,0
1589_771,1
1590_771,1
1591_771,0
1592_771,0
1593_771,1
1594_771,0
1595_771,0
1596_771,1
1597_771,1
1598_771,0
1599_771,0
1600_771,0
1601_771,1
1602_771,1
1603_771,0
1604_771,0
1605_771,1
1606_771,0
1607_771,0
1608_771,0
1609_771,1
1610_771,1
1611_771,0
1612_771,1
1613_771,1
1614_771,0
1617_771,0
1618_771,0
1619_771,1
1620_771,1
1621_771,0
1622_771,0
1623_771,0
1624_771,1
1625_771,1
1627_771,0
1628_771,0
1629_771,1
1630_771,1
1631_771,0
1632_771,0
1633_771,1
1634_771,0
1635_771,0
1637_771,0
1638_771,0
1639_771,1
1640_771,1
1641_771,0
1642_771,0
1643_771,1
1644_771,1
1645_771,0
1646_771,1
1647_771,1
1648_771,0
1649_771,1
1650_771,1
1651_771,1
1652_771,1
1653_771,0
1654_771,1
1656_771,0
1657_771,0
1658_771,1
1659_771,1
1661_771,0
1662_771,0
1663_771,1
1665_771,0
1666_771,0
1667_771,1
1668_771,0
1669_771,0
1670_771,1
1671_771,1
1673_771,0
1674_771,0
1675_771,1
1677_771,1
1678_771,0
1679_771,0
1681_771,1
1682_771,0
1684_771,0
1685_771,1
1686_771,1
1687_771,0
1688_771,0
1689_771,0
1690_771,0
1691_771,1
1692_771,1
1693_771,0
1694_771,0
1696_771,1
1697_771,1
1699_771,0
1700_771,0
1701_771,1
1702_771,0
1703_771,1
1704_771,1
1705_771,1
1706_771,0
1707_771,1
1708_771,1
1709_771,0
1710_771,1
1711_771,1
1712_771,1
1713_771,0
1714_771,1
1715_771,1
1716_771,0
1717_771,0
1718_771,1
1719_771,0
1720_771,0
1721_771,0
1722_771,1
1723_771,0
1724_771,0
1725_771,1
1726_771,0
1727_771,0
1728_771,1
1729_771,1
1730_771,0
1731_771,0
1732_771,1
1733_771,0
1734_771,0
1735_771,1
1736_771,1
1737_771,1
1738_771,0
1739_771,0
1740_771,1
1742_771,1
1743_771,0
1744_771,0
1745_771,1
1747_771,1
1748_771,0
1749_771,0
1750_771,1
1751_771,1
1752_771,0
1753_771,0
1754_771,1
1755_771,1
1756_771,0
1757_771,1
1758_771,1
1759_771,0
1760_771,1
1761_771,1
1762_771,0
1764_771,0
1765_771,0
1766_771,1
1767_771,1
1768_771,1
1769_771,1
1770_771,0
1772_771,1
1773_771,0
1774_771,0
1775_771,1
1776_771,1
1777_771,0
1778_771,1
1779_771,0
1780_771,0
1781_771,1
1782_771,0
1783_771,0
1784_771,1
1785_771,0
1786_771,0
1787_771,1
1788_771,1
1789_771,0
1790_771,1
1791_771,1
1792_771,0
1793_771,0
1794_771,1
1795_771,1
1796_771,0
1797_771,1
1798_771,1
1799_771,0
1800_771,0
1801_771,0
1802_771,1
1803_771,1
1804_771,0
1805_771,1
1806_771,0
1807_771,0
1808_771,1
1809_771,0
1810_771,0
1811_771,1
1812_771,1
1814_771,0
1815_771,1
1816_771,1
1817_771,0
1818_771,1
1819_771,0
1820_771,0
1821_771,1
1822_771,1
1823_771,0
1824_771,0
1825_771,0
1826_771,1
1827_771,1
1828_771,0
1829_771,0
1830_771,0
1831_771,1
1832_771,1
1833_771,0
1834_771,0
1835_771,0
1836_771,0
1837_771,0
1838_771,1
1839_771,0
1840_771,0
1841_771,1
1842_771,0
1843_771,0
1844_771,1
1845_771,1
1846_771,0
1847_771,0
1848_771,1
1849_771,1
1851_771,0
1852_771,0
1853_771,0
1854_771,1
1856_771,0
1857_771,1
1858_771,1
1859_771,0
1860_771,1
1861_771,1
1862_771,0
1864_771,1
1865_771,1
1866_771,0
1867_771,1
1868_771,1
1869_771,0
1870_771,1
1871_771,0
1872_771,1
1873_771,0
1874_771,0
1875_771,1
1876_771,1
1877_771,1
1879_771,0
1880_771,1
1881_771,0
1882_771,1
1883_771,1
1884_771,1
1886_771,1
1887_771,0
1888_771,0
1889_771,1
1890_771,0
1891_771,0
1892_771,1
1893_771,0
1894_771,0
1895_771,1
1896_771,0
1897_771,1
1898_771,0
1899_771,1
1900_771,0
1901_771,1
1902_771,1
1903_771,0
1904_771,1
1905_771,0
1906_771,1
1907_771,1
1908_771,0
1909_771,1
1910_771,0
1911_771,0
1912_771,1
1913_771,1
1914_771,1
1915_771,0
1916_771,0
1917_771,1
1918_771,1
1919_771,0
1920_771,0
1921_771,1
1922_771,1
1923_771,1
1924_771,0
1925_771,0
1926_771,1
1927_771,1
1928_771,0
1929_771,0
1930_771,1
1931_771,1
1932_771,1
1933_771,0
1934_771,1
1935_771,1
1936_771,0
1937_771,1
1938_771,0
1939_771,0
1940_771,1
1942_771,0
1943_771,0
1944_771,1
1945_771,0
1946_771,1
1947_771,0
1948_771,0
1949_771,1
1950_771,1
1951_771,0
1952_771,1
1953_771,1
1954_771,0
1955_771,0
1957_771,1
1958_771,1
1959_771,0
1960_771,1
1961_771,0
1962_771,1
1963_771,1
1964_771,0
1965_771,0
1967_771,1
1968_771,0
1969_771,1
1970_771,0
1971_771,1
1972_771,1
1974_771,0
1975_771,1
1976_771,0
1978_771,1
1979_771,0
1980_771,0
1982_771,1
1983_771,1
1984_771,0
1986_771,1
1987_771,1
1988_771,0
1989_771,1
1990_771,1
1991_771,0
1992_771,0
1993_771,1
1994_771,0
1995_771,0
1996_771,1
1997_771,0
1998_771,0
1999_771,1
2000_771,1
2001_771,0
2002_771,0
2003_771,1
2004_771,0
2005_771,0
2006_771,1
2007_771,0
2008_771,0
2009_771,1
2010_771,1
2011_771,0
2012_771,1
2013_771,0
2014_771,1
2016_771,1
2017_771,0
2018_771,0
2019_771,1
2020_771,0
2022_771,1
2023_771,1
2024_771,0
2025_771,1
2027_771,0
2028_771,1
2029_771,0
2030_771,1
2031_771,0
2032_771,0
2033_771,0
2034_771,1
2035_771,0
2038_771,0
2040_771,1
2041_771,0
2042_771,0
2043_771,0
2044_771,1
2045_771,1
2046_771,0
2047_771,0
2048_771,0
2049_771,1
2050_771,1
2051_771,0
2052_771,1
2053_771,0
2054_771,0
2055_771,1
2056_771,1
2057_771,0
2058_771,0
2060_771,1
2061_771,1
2062_771,0
2063_771,1
2064_771,1
2065_771,0
2066_771,1
2067_771,0
2068_771,0
2069_771,1
2070_771,1
2071_771,0
2072_771,1
2073_771,0
2074_771,0
2076_771,1
2077_771,1
2078_771,0
2079_771,0
2080_771,1
2081_771,1
2082_771,0
2083_771,0
2084_771,1
2085_771,1
2086_771,0
2087_771,0
2088_771,1
2089_771,1
2090_771,0
2091_771,0
2093_771,0
2094_771,1
2095_771,1
2096_771,0
2098_771,1
2099_771,0
2100_771,0
2101_771,0
2102_771,0
2105_771,0
2106_771,1
2107_771,0
2108_771,0
2109_771,1
2110_771,0
2111_771,0
2112_771,0
2113_771,1
2114_771,1
2115_771,0
2116_771,0
2117_771,1
2118_771,1
2119_771,0
2120_771,0
2121_771,1
2122_771,1
2123_771,0
2124_771,1
2125_771,1
2126_771,0
2127_771,1
2128_771,1
2129_771,0
2130_771,0
2131_771,1
2132_771,0
2133_771,0
2134_771,1
2135_771,0
2136_771,0
2137_771,1
2138_771,1
2139_771,0
2140_771,1
2141_771,1
2142_771,0
2143_771,1
2144_771,1
2145_771,0
2146_771,1
2147_771,1
2148_771,0
2149_771,0
2150_771,0
2151_771,1
2152_771,0
2153_771,0
2154_771,1
2155_771,0
2157_771,1
2158_771,0
2159_771,1
2160_771,1
2161_771,0
2162_771,0
2163_771,1
2164_771,0
2165_771,1
2166_771,1
2167_771,0
2168_771,1
2169_771,0
2170_771,1
2171_771,1
2172_771,0
2173_771,0
2174_771,1
2175_771,1
2176_771,0
2177_771,1
2178_771,1
2179_771,0
2180_771,1
2181_771,1
2182_771,0
2183_771,1
2185_771,0
2186_771,0
2187_771,1
2188_771,0
2189_771,1
2190_771,1
2191_771,0
2192_771,1
2193_771,0
2194_771,1
2195_771,0
2196_771,0
2197_771,0
2198_771,1
2199_771,1
1_778,1
2_778,0
3_778,0
4_778,1
6_778,1
7_778,0
9_778,1
10_778,0
11_778,0
12_778,1
13_778,0
14_778,1
15_778,0
16_778,1
17_778,0
18_778,1
19_778,0
20_778,0
21_778,1
22_778,1
23_778,0
24_778,1
25_778,1
26_778,0
27_778,0
28_778,0
29_778,0
30_778,1
31_778,0
32_778,0
33_778,1
34_778,0
35_778,1
36_778,1
37_778,0
38_778,1
39_778,1
40_778,0
41_778,1
42_778,0
43_778,0
44_778,1
45_778,0
46_778,1
47_778,1
48_778,0
49_778,0
50_778,1
51_778,1
52_778,0
53_778,0
54_778,0
55_778,1
56_778,1
57_778,0
58_778,0
59_778,1
60_778,1
62_778,0
63_778,0
64_778,1
65_778,1
66_778,1
67_778,1
68_778,0
69_778,1
70_778,1
71_778,0
72_778,1
73_778,0
74_778,0
75_778,1
76_778,1
77_778,0
78_778,1
79_778,0
80_778,1
81_778,1
82_778,0
83_778,1
84_778,0
85_778,1
86_778,0
87_778,0
88_778,0
90_778,1
91_778,1
92_778,0
93_778,0
94_778,1
95_778,1
96_778,0
97_778,1
98_778,0
99_778,1
100_778,1
101_778,1
102_778,1
103_778,0
104_778,1
105_778,0
106_778,0
107_778,1
108_778,1
109_778,1
110_778,0
112_778,1
113_778,0
114_778,0
115_778,0
116_778,1
117_778,1
118_778,0
119_778,0
120_778,1
121_778,1
122_778,0
123_778,1
124_778,0
125_778,1
127_778,0
128_778,0
129_778,1
130_778,1
131_778,0
132_778,1
133_778,1
134_778,0
135_778,0
137_778,1
138_778,1
139_778,0
140_778,0
141_778,1
143_778,0
144_778,0
145_778,1
146_778,1
147_778,0
148_778,0
149_778,1
150_778,0
151_778,0
153_778,1
154_778,0
155_778,1
157_778,0
158_778,1
159_778,0
160_778,1
161_778,1
162_778,0
163_778,0
166_778,1
167_778,0
168_778,0
169_778,1
170_778,0
172_778,0
173_778,0
174_778,0
175_778,0
176_778,1
177_778,1
178_778,0
179_778,1
180_778,0
182_778,0
183_778,0
184_778,0
185_778,1
186_778,1
187_778,0
188_778,0
189_778,1
190_778,0
191_778,0
192_778,1
193_778,0
194_778,0
195_778,1
196_778,1
197_778,0
198_778,1
200_778,0
201_778,1
203_778,1
205_778,0
206_778,1
207_778,1
208_778,0
209_778,1
210_778,1
211_778,0
212_778,0
213_778,1
214_778,0
215_778,0
216_778,1
217_778,0
218_778,1
219_778,1
220_778,0
221_778,1
222_778,0
223_778,0
224_778,1
225_778,1
226_778,0
227_778,0
228_778,0
229_778,1
230_778,1
231_778,0
233_778,0
235_778,1
236_778,0
237_778,1
238_778,0
239_778,0
240_778,1
241_778,1
242_778,0
243_778,1
244_778,0
245_778,0
246_778,0
247_778,0
248_778,0
250_778,1
251_778,0
252_778,1
253_778,0
255_778,0
256_778,1
258_778,1
259_778,0
260_778,1
261_778,0
262_778,0
263_778,0
264_778,1
265_778,0
266_778,1
267_778,1
268_778,0
269_778,1
270_778,1
271_778,0
272_778,1
273_778,0
274_778,0
276_778,0
277_778,1
278_778,1
279_778,0
280_778,0
281_778,1
282_778,0
284_778,1
285_778,1
286_778,0
287_778,1
288_778,1
289_778,0
290_778,1
291_778,1
292_778,1
294_778,0
295_778,0
296_778,0
297_778,1
298_778,1
299_778,0
300_778,0
301_778,1
302_778,0
303_778,0
304_778,1
305_778,0
306_778,1
307_778,1
308_778,0
309_778,0
310_778,1
312_778,0
313_778,1
314_778,0
315_778,0
316_778,1
317_778,0
318_778,1
319_778,1
320_778,0
322_778,0
323_778,1
324_778,0
325_778,0
326_778,1
327_778,0
328_778,1
329_778,1
330_778,0
331_778,1
332_778,0
333_778,0
334_778,0
335_778,1
336_778,1
337_778,0
338_778,0
339_778,1
341_778,0
342_778,1
343_778,0
344_778,1
345_778,1
346_778,0
347_778,1
348_778,0
349_778,1
350_778,0
351_778,1
352_778,1
353_778,1
354_778,1
356_778,0
357_778,1
358_778,1
359_778,0
360_778,1
361_778,1
362_778,1
363_778,1
365_778,0
366_778,1
367_778,0
368_778,1
369_778,1
371_778,0
372_778,0
374_778,0
376_778,1
377_778,1
378_778,0
379_778,1
380_778,0
381_778,0
382_778,1
383_778,1
384_778,0
386_778,0
387_778,0
388_778,1
389_778,1
390_778,0
391_778,1
392_778,1
393_778,0
394_778,1
395_778,0
396_778,0
397_778,1
398_778,1
399_778,0
400_778,1
401_778,1
402_778,0
403_778,1
404_778,0
405_778,1
406_778,1
407_778,0
408_778,0
409_778,1
410_778,1
411_778,0
412_778,0
414_778,1
415_778,0
416_778,1
417_778,0
418_778,1
419_778,1
420_778,0
421_778,1
422_778,0
423_778,1
424_778,1
425_778,0
426_778,1
427_778,1
428_778,0
430_778,0
431_778,1
433_778,1
434_778,0
435_778,1
436_778,0
437_778,0
438_778,1
439_778,1
440_778,0
441_778,1
442_778,1
443_778,0
444_778,0
445_778,1
446_778,1
448_778,0
449_778,1
450_778,0
451_778,0
452_778,1
453_778,1
454_778,0
455_778,0
456_778,1
457_778,1
458_778,0
459_778,0
460_778,0
461_778,1
462_778,1
463_778,0
464_778,1
465_778,0
466_778,0
467_778,1
468_778,1
469_778,0
470_778,1
471_778,1
472_778,0
473_778,1
474_778,0
475_778,0
476_778,1
478_778,0
479_778,0
480_778,1
481_778,0
482_778,1
483_778,1
484_778,0
485_778,0
486_778,1
487_778,0
488_778,0
490_778,1
491_778,0
492_778,1
493_778,0
494_778,0
495_778,1
497_778,1
498_778,0
499_778,1
500_778,1
501_778,1
502_778,0
503_778,0
505_778,1
506_778,0
507_778,1
508_778,1
509_778,0
510_778,1
511_778,1
512_778,0
513_778,1
514_778,1
515_778,0
516_778,1
517_778,1
518_778,0
519_778,0
520_778,1
521_778,0
522_778,0
523_778,1
524_778,1
525_778,1
526_778,0
527_778,0
528_778,1
529_778,0
530_778,0
531_778,1
532_778,1
533_778,0
534_778,0
535_778,0
536_778,1
537_778,0
538_778,1
539_778,1
540_778,0
541_778,1
542_778,1
543_778,0
544_778,0
545_778,1
546_778,0
547_778,0
548_778,1
549_778,1
550_778,0
551_778,1
552_778,1
553_778,1
555_778,1
556_778,0
557_778,0
558_778,1
559_778,0
560_778,0
561_778,1
562_778,1
563_778,0
564_778,1
565_778,1
566_778,0
567_778,0
568_778,1
569_778,0
570_778,1
571_778,1
572_778,0
573_778,0
574_778,1
575_778,0
576_778,0
577_778,1
578_778,0
579_778,0
580_778,1
581_778,1
582_778,0
583_778,1
584_778,1
585_778,0
586_778,1
587_778,1
589_778,0
590_778,0
591_778,0
592_778,0
593_778,1
594_778,1
595_778,0
596_778,0
597_778,1
598_778,0
599_778,0
600_778,1
601_778,0
602_778,0
603_778,1
604_778,0
605_778,0
606_778,1
607_778,0
608_778,0
609_778,1
610_778,0
611_778,0
612_778,1
613_778,0
614_778,0
615_778,0
616_778,1
617_778,1
618_778,1
619_778,0
620_778,0
621_778,1
623_778,1
624_778,1
625_778,0
626_778,0
627_778,1
628_778,1
629_778,1
630_778,0
631_778,0
632_778,1
633_778,1
634_778,0
635_778,0
636_778,1
637_778,1
638_778,0
639_778,0
640_778,1
641_778,1
642_778,0
643_778,0
644_778,1
645_778,1
646_778,0
647_778,1
648_778,0
649_778,1
650_778,1
651_778,0
652_778,0
653_778,1
654_778,1
655_778,0
656_778,1
657_778,1
658_778,0
659_778,1
660_778,0
661_778,1
662_778,1
663_778,0
664_778,1
665_778,1
666_778,0
668_778,1
669_778,1
670_778,0
671_778,1
672_778,1
673_778,0
674_778,0
676_778,1
677_778,1
678_778,0
679_778,1
680_778,1
682_778,0
684_778,1
685_778,0
686_778,0
687_778,1
688_778,0
689_778,0
690_778,1
691_778,1
692_778,0
693_778,0
694_778,1
695_778,0
696_778,1
698_778,0
699_778,1
700_778,0
701_778,0
702_778,1
703_778,0
704_778,0
705_778,1
706_778,1
708_778,0
709_778,1
710_778,1
711_778,0
712_778,0
713_778,0
714_778,1
715_778,1
716_778,0
717_778,0
718_778,1
719_778,1
720_778,0
721_778,1
722_778,1
723_778,0
724_778,0
725_778,1
726_778,1
727_778,0
728_778,0
729_778,1
730_778,0
731_778,0
732_778,1
733_778,1
734_778,0
735_778,0
736_778,1
737_778,0
738_778,0
739_778,1
741_778,1
742_778,0
743_778,0
744_778,1
745_778,0
746_778,1
747_778,0
748_778,0
749_778,1
750_778,0
751_778,0
752_778,1
753_778,0
754_778,0
755_778,0
756_778,1
758_778,1
759_778,0
760_778,0
761_778,1
762_778,0
763_778,0
764_778,1
765_778,1
766_778,0
767_778,1
768_778,1
770_778,0
771_778,0
772_778,0
773_778,0
774_778,1
775_778,1
776_778,0
777_778,1
778_778,0
779_778,1
780_778,0
781_778,1
782_778,0
783_778,1
784_778,1
785_778,1
786_778,0
787_778,1
788_778,0
789_778,1
790_778,1
791_778,0
792_778,0
793_778,1
794_778,1
795_778,0
796_778,0
797_778,1
798_778,1
799_778,1
800_778,0
801_778,1
803_778,0
804_778,0
805_778,1
806_778,0
807_778,1
808_778,0
809_778,0
810_778,1
811_778,0
812_778,0
813_778,1
814_778,1
815_778,0
816_778,1
817_778,0
818_778,1
819_778,0
820_778,0
821_778,1
822_778,1
823_778,0
824_778,1
825_778,1
826_778,0
827_778,1
828_778,0
829_778,1
830_778,0
831_778,0
832_778,1
833_778,0
834_778,0
835_778,1
836_778,1
837_778,1
838_778,1
839_778,0
840_778,1
841_778,1
842_778,0
843_778,0
844_778,0
845_778,0
846_778,1
847_778,1
848_778,0
849_778,1
850_778,0
851_778,0
852_778,0
853_778,0
854_778,1
855_778,1
856_778,0
857_778,1
858_778,0
859_778,0
860_778,0
861_778,1
862_778,1
863_778,0
864_778,0
865_778,1
866_778,1
867_778,0
868_778,1
869_778,1
870_778,0
871_778,0
872_778,1
873_778,0
874_778,1
875_778,1
876_778,0
877_778,0
878_778,1
879_778,1
880_778,0
881_778,1
882_778,1
883_778,0
884_778,0
885_778,1
886_778,0
887_778,0
888_778,1
889_778,1
890_778,0
891_778,0
892_778,0
893_778,1
894_778,1
895_778,0
896_778,1
897_778,1
898_778,0
899_778,1
900_778,1
901_778,0
902_778,1
903_778,1
904_778,0
905_778,0
