ID,Outcome
900_806,0
901_806,0
902_806,0
903_806,0
904_806,0
905_806,0
906_806,0
907_806,0
908_806,0
909_806,0
910_806,0
911_806,0
912_806,0
913_806,0
914_806,0
916_806,0
917_806,0
918_806,0
919_806,0
920_806,0
921_806,0
922_806,0
924_806,0
925_806,0
926_806,0
927_806,0
928_806,0
929_806,0
930_806,0
931_806,0
932_806,0
933_806,0
934_806,0
935_806,0
936_806,0
937_806,0
938_806,0
939_806,0
940_806,1
941_806,0
942_806,0
943_806,0
944_806,0
945_806,0
946_806,0
947_806,0
948_806,0
949_806,0
950_806,0
951_806,0
952_806,0
953_806,0
954_806,0
955_806,0
956_806,0
957_806,0
958_806,0
959_806,0
960_806,0
961_806,0
962_806,0
965_806,0
966_806,0
968_806,0
969_806,0
970_806,0
971_806,0
972_806,0
973_806,0
974_806,0
976_806,0
977_806,0
978_806,0
979_806,0
980_806,0
981_806,0
982_806,0
983_806,0
984_806,0
985_806,0
986_806,0
988_806,0
989_806,0
990_806,0
991_806,0
992_806,0
993_806,0
994_806,0
995_806,0
996_806,0
997_806,0
998_806,0
999_806,0
1000_806,0
1001_806,0
1002_806,0
1003_806,0
1004_806,0
1005_806,0
1007_806,0
1008_806,0
1009_806,0
1010_806,0
1011_806,0
1012_806,0
1014_806,0
1015_806,0
1016_806,0
1017_806,1
1018_806,0
1019_806,0
1020_806,0
1021_806,0
1022_806,0
1023_806,0
1024_806,0
1025_806,0
1026_806,0
1027_806,0
1028_806,0
1029_806,0
1030_806,0
1032_806,0
1033_806,0
1034_806,0
1035_806,0
1036_806,0
1038_806,0
1039_806,0
1040_806,0
1041_806,0
1042_806,0
1043_806,0
1044_806,0
1045_806,0
1046_806,0
1047_806,0
1049_806,0
1050_806,0
1051_806,0
1052_806,0
1053_806,0
1055_806,0
1056_806,0
1057_806,0
1058_806,0
1059_806,0
1060_806,0
1061_806,0
1063_806,0
1065_806,0
1067_806,0
1068_806,0
1069_806,0
1070_806,0
1071_806,0
1072_806,0
1073_806,0
1074_806,0
1075_806,0
1076_806,0
1077_806,0
1078_806,0
1079_806,0
1080_806,0
1081_806,0
1082_806,0
1083_806,0
1084_806,0
1085_806,0
1086_806,0
1087_806,0
1088_806,0
1089_806,0
1090_806,0
1091_806,0
1092_806,0
1093_806,0
1094_806,0
1095_806,0
1096_806,0
1097_806,0
1098_806,0
1099_806,0
1100_806,0
1101_806,0
1102_806,0
1103_806,0
1105_806,0
1106_806,0
1107_806,0
1108_806,0
1109_806,0
1110_806,0
1111_806,0
1112_806,0
1113_806,0
1114_806,0
1115_806,0
1116_806,0
1117_806,0
1118_806,0
1119_806,0
1120_806,0
1121_806,0
1122_806,0
1123_806,0
1124_806,0
1125_806,0
1126_806,0
1127_806,0
1128_806,0
1129_806,0
1130_806,0
1131_806,0
1132_806,0
1133_806,0
1134_806,0
1135_806,0
1136_806,0
1137_806,0
1140_806,0
1141_806,0
1142_806,0
1143_806,0
1144_806,0
1145_806,0
1146_806,0
1147_806,0
1148_806,0
1149_806,0
1150_806,0
1151_806,0
1152_806,0
1153_806,0
1154_806,0
1155_806,0
1157_806,0
1159_806,0
1160_806,0
1161_806,0
1162_806,0
1163_806,0
1164_806,0
1165_806,0
1166_806,0
1167_806,0
1168_806,0
1169_806,0
1170_806,0
1171_806,0
1173_806,0
1174_806,0
1175_806,0
1176_806,0
1177_806,0
1178_806,0
1179_806,0
1180_806,0
1181_806,0
1182_806,0
1183_806,0
1184_806,0
1185_806,0
1186_806,0
1187_806,0
1188_806,0
1189_806,0
1190_806,0
1191_806,0
1192_806,0
1193_806,0
1194_806,0
1195_806,0
1196_806,0
1197_806,0
1198_806,0
1199_806,0
1200_806,0
1201_806,0
1202_806,0
1203_806,0
1204_806,0
1205_806,0
1206_806,0
1207_806,0
1209_806,0
1210_806,0
1211_806,0
1213_806,0
1214_806,0
1215_806,0
1216_806,0
1217_806,0
1218_806,0
1219_806,0
1220_806,0
1221_806,0
1223_806,0
1224_806,0
1225_806,0
1226_806,0
1227_806,0
1228_806,0
1229_806,0
1231_806,0
1232_806,0
1233_806,0
1234_806,0
1235_806,0
1236_806,0
1237_806,0
1238_806,0
1239_806,0
1240_806,0
1241_806,0
1242_806,0
1243_806,0
1244_806,0
1245_806,0
1246_806,0
1247_806,0
1248_806,0
1249_806,0
1250_806,0
1251_806,0
1253_806,0
1254_806,0
1255_806,0
1256_806,0
1257_806,0
1258_806,0
1259_806,0
1260_806,0
1261_806,0
1262_806,0
1263_806,0
1264_806,0
1265_806,0
1266_806,0
1267_806,0
1268_806,0
1269_806,1
1271_806,0
1272_806,0
1273_806,0
1274_806,0
1275_806,0
1276_806,0
1277_806,0
1278_806,0
1279_806,0
1280_806,0
1282_806,0
1283_806,0
1284_806,0
1286_806,0
1287_806,0
1288_806,0
1289_806,0
1290_806,0
1291_806,0
1292_806,0
1293_806,0
1294_806,0
1295_806,0
1296_806,0
1297_806,0
1298_806,0
1299_806,0
1300_806,0
1301_806,0
1302_806,0
1303_806,0
1304_806,0
1305_806,0
1306_806,0
1307_806,0
1308_806,0
1309_806,0
1310_806,0
1311_806,0
1312_806,0
1314_806,0
1315_806,0
1316_806,0
1317_806,0
1318_806,0
1319_806,0
1320_806,0
1321_806,0
1322_806,0
1323_806,0
1324_806,0
1325_806,0
1326_806,0
1327_806,0
1328_806,0
1331_806,0
1332_806,0
1333_806,0
1334_806,0
1335_806,0
1336_806,0
1337_806,0
1338_806,0
1339_806,0
1340_806,0
1341_806,0
1342_806,0
1343_806,0
1344_806,0
1345_806,0
1346_806,0
1347_806,0
1348_806,0
1349_806,0
1350_806,0
1351_806,0
1352_806,0
1353_806,0
1354_806,0
1356_806,0
1357_806,0
1358_806,0
1359_806,0
1360_806,0
1361_806,0
1362_806,0
1363_806,0
1364_806,0
1365_806,0
1366_806,0
1368_806,0
1369_806,0
1370_806,0
1371_806,0
1372_806,0
1373_806,0
1374_806,0
1375_806,0
1376_806,0
1377_806,0
1378_806,0
1379_806,0
1380_806,0
1381_806,0
1382_806,0
1383_806,0
1384_806,0
1385_806,0
1386_806,0
1387_806,0
1388_806,0
1390_806,0
1391_806,0
1392_806,0
1393_806,0
1394_806,0
1395_806,0
1396_806,0
1397_806,0
1398_806,0
1399_806,0
1400_806,0
1401_806,0
1402_806,0
1403_806,0
1404_806,0
1405_806,0
1406_806,0
1407_806,0
1408_806,0
1410_806,0
1411_806,0
1412_806,0
1413_806,0
1414_806,0
1415_806,0
1416_806,0
1417_806,0
1418_806,0
1419_806,0
1420_806,0
1421_806,0
1422_806,0
1423_806,0
1424_806,0
1425_806,0
1426_806,0
1427_806,0
1428_806,0
1429_806,0
1430_806,0
1431_806,0
1432_806,0
1433_806,0
1434_806,0
1435_806,0
1436_806,0
1437_806,0
1438_806,0
1439_806,0
1440_806,0
1441_806,0
1442_806,0
1443_806,0
1444_806,0
1445_806,0
1446_806,0
1447_806,0
1448_806,0
1449_806,0
1450_806,0
1451_806,0
1452_806,0
1453_806,0
1454_806,0
1455_806,0
1456_806,0
1457_806,0
1458_806,0
1459_806,0
1460_806,0
1461_806,0
1462_806,0
1463_806,0
1464_806,0
1465_806,0
1466_806,0
1467_806,0
1468_806,0
1469_806,0
1470_806,0
1471_806,0
1472_806,0
1473_806,0
1474_806,0
1476_806,0
1477_806,0
1478_806,0
1479_806,0
1480_806,0
1481_806,0
1482_806,0
1483_806,0
1484_806,0
1486_806,0
1487_806,0
1489_806,0
1490_806,0
1491_806,0
1492_806,0
1493_806,0
1494_806,0
1495_806,0
1496_806,0
1497_806,0
1498_806,0
1499_806,0
1500_806,0
1501_806,0
1502_806,0
1503_806,0
1504_806,0
1505_806,0
1506_806,0
1507_806,0
1508_806,0
1509_806,0
1510_806,0
1511_806,0
1512_806,0
1513_806,0
1514_806,0
1515_806,0
1516_806,0
1517_806,0
1518_806,0
1519_806,0
1520_806,0
1521_806,0
1522_806,0
1523_806,0
1524_806,0
1525_806,0
1526_806,0
1527_806,0
1528_806,0
1529_806,0
1530_806,0
1531_806,0
1532_806,0
1533_806,0
1534_806,0
1535_806,0
1536_806,0
1538_806,0
1539_806,0
1540_806,0
1541_806,0
1542_806,0
1543_806,0
1544_806,0
1545_806,0
1546_806,0
1547_806,0
1548_806,0
1549_806,0
1550_806,0
1551_806,0
1552_806,0
1554_806,0
1555_806,0
1556_806,0
1557_806,0
1558_806,0
1559_806,0
1560_806,0
1561_806,0
1562_806,0
1563_806,0
1564_806,0
1565_806,0
1566_806,0
1567_806,0
1568_806,0
1569_806,0
1570_806,0
1571_806,0
1572_806,0
1573_806,0
1574_806,0
1575_806,0
1576_806,0
1578_806,0
1579_806,0
1580_806,0
1581_806,0
1582_806,0
1583_806,0
1584_806,0
1585_806,0
1586_806,0
1588_806,0
1589_806,0
1590_806,0
1591_806,0
1592_806,0
1593_806,0
1594_806,0
1595_806,0
1596_806,0
1597_806,0
1598_806,0
1599_806,0
1600_806,0
1601_806,0
1602_806,0
1603_806,0
1604_806,0
1605_806,0
1606_806,0
1607_806,0
1608_806,0
1609_806,0
1610_806,0
1611_806,0
1612_806,0
1613_806,0
1614_806,0
1617_806,0
1618_806,0
1619_806,0
1620_806,0
1621_806,0
1622_806,0
1623_806,0
1624_806,0
1625_806,0
1627_806,0
1628_806,0
1629_806,0
1630_806,0
1631_806,0
1632_806,0
1633_806,0
1634_806,0
1635_806,0
1637_806,0
1638_806,0
1639_806,0
1640_806,0
1641_806,0
1642_806,0
1643_806,0
1644_806,0
1645_806,0
1646_806,0
1647_806,0
1648_806,0
1649_806,0
1650_806,0
1651_806,0
1652_806,0
1653_806,0
1654_806,0
1656_806,0
1657_806,0
1658_806,0
1659_806,0
1661_806,0
1662_806,0
1663_806,0
1665_806,0
1666_806,0
1667_806,0
1668_806,0
1669_806,0
1670_806,0
1671_806,0
1673_806,0
1674_806,0
1675_806,0
1677_806,0
1678_806,0
1679_806,0
1681_806,0
1682_806,0
1684_806,0
1685_806,0
1686_806,0
1687_806,0
1688_806,0
1689_806,0
1690_806,0
1691_806,0
1692_806,0
1693_806,0
1694_806,0
1696_806,0
1697_806,0
1699_806,0
1700_806,0
1701_806,0
1702_806,0
1703_806,0
1704_806,0
1705_806,0
1706_806,0
1707_806,0
1708_806,0
1709_806,0
1710_806,0
1711_806,0
1712_806,0
1713_806,0
1714_806,0
1715_806,0
1716_806,0
1717_806,0
1718_806,0
1719_806,0
1720_806,0
1721_806,0
1722_806,0
1723_806,0
1724_806,0
1725_806,0
1726_806,0
1727_806,0
1728_806,0
1729_806,0
1730_806,0
1731_806,0
1732_806,0
1733_806,0
1734_806,0
1735_806,0
1736_806,0
1737_806,0
1738_806,0
1739_806,0
1740_806,0
1742_806,0
1743_806,0
1744_806,0
1745_806,0
1747_806,0
1748_806,0
1749_806,0
1750_806,0
1751_806,0
1752_806,0
1753_806,0
1754_806,0
1755_806,0
1756_806,0
1757_806,0
1758_806,0
1759_806,0
1760_806,0
1761_806,0
1762_806,0
1764_806,0
1765_806,0
1766_806,0
1767_806,0
1768_806,0
1769_806,0
1770_806,0
1771_806,0
1772_806,0
1773_806,0
1774_806,0
1775_806,0
1776_806,0
1777_806,0
1778_806,0
1779_806,0
1780_806,0
1781_806,0
1782_806,0
1783_806,0
1784_806,0
1785_806,0
1786_806,0
1787_806,0
1788_806,0
1789_806,0
1790_806,0
1791_806,0
1792_806,0
1793_806,0
1794_806,0
1795_806,0
1796_806,0
1797_806,0
1798_806,0
1799_806,0
1800_806,0
1801_806,0
1802_806,0
1803_806,0
1804_806,0
1805_806,0
1806_806,0
1807_806,0
1808_806,0
1809_806,0
1810_806,0
1811_806,0
1812_806,0
1814_806,0
1815_806,0
1816_806,0
1817_806,0
1818_806,0
1819_806,0
1820_806,0
1821_806,0
1822_806,0
1823_806,0
1824_806,0
1825_806,0
1826_806,0
1827_806,0
1828_806,0
1829_806,0
1830_806,0
1831_806,0
1832_806,0
1833_806,0
1834_806,0
1835_806,0
1836_806,0
1837_806,0
1838_806,0
1839_806,0
1840_806,0
1841_806,0
1842_806,0
1843_806,0
1844_806,0
1845_806,0
1846_806,0
1847_806,0
1848_806,0
1849_806,0
1851_806,0
1852_806,0
1853_806,0
1854_806,0
1856_806,0
1857_806,0
1858_806,0
1859_806,0
1860_806,0
1861_806,0
1862_806,0
1864_806,0
1865_806,0
1866_806,0
1867_806,0
1868_806,0
1869_806,0
1870_806,0
1871_806,0
1872_806,0
1873_806,0
1874_806,0
1875_806,0
1876_806,0
1877_806,0
1879_806,0
1880_806,0
1881_806,0
1882_806,0
1883_806,0
1884_806,0
1886_806,0
1887_806,0
1888_806,0
1889_806,0
1890_806,0
1891_806,0
1892_806,0
1893_806,0
1894_806,0
1895_806,0
1896_806,0
1897_806,0
1898_806,0
1899_806,0
1900_806,0
1901_806,0
1902_806,0
1903_806,0
1904_806,0
1905_806,0
1906_806,0
1907_806,0
1908_806,0
1909_806,0
1910_806,0
1911_806,0
1912_806,0
1913_806,0
1914_806,0
1915_806,0
1916_806,0
1917_806,0
1918_806,0
1919_806,0
1920_806,0
1921_806,0
1922_806,0
1923_806,0
1924_806,0
1925_806,0
1926_806,0
1927_806,0
1928_806,0
1929_806,0
1930_806,0
1931_806,0
1932_806,0
1933_806,0
1934_806,0
1935_806,0
1936_806,0
1937_806,0
1938_806,0
1939_806,0
1940_806,0
1942_806,0
1943_806,0
1944_806,0
1945_806,0
1946_806,0
1947_806,0
1948_806,0
1949_806,0
1950_806,0
1951_806,0
1952_806,0
1953_806,0
1954_806,0
1955_806,0
1957_806,0
1958_806,0
1959_806,0
1960_806,0
1961_806,0
1962_806,0
1963_806,0
1964_806,0
1965_806,0
1966_806,0
1967_806,0
1968_806,0
1969_806,0
1970_806,0
1971_806,0
1972_806,0
1974_806,0
1975_806,0
1976_806,0
1978_806,0
1979_806,0
1980_806,0
1982_806,0
1983_806,0
1984_806,0
1986_806,0
1987_806,0
1988_806,0
1989_806,0
1990_806,0
1991_806,0
1992_806,0
1993_806,0
1994_806,0
1995_806,0
1996_806,0
1997_806,0
1998_806,0
1999_806,0
2000_806,0
2001_806,0
2002_806,0
2003_806,0
2004_806,0
2005_806,0
2006_806,0
2007_806,0
2008_806,0
2009_806,0
2010_806,0
2011_806,0
2012_806,0
2013_806,0
2014_806,0
2015_806,0
2016_806,0
2017_806,0
2018_806,0
2019_806,0
2020_806,0
2021_806,0
2022_806,0
2023_806,0
2024_806,0
2025_806,0
2027_806,0
2028_806,0
2029_806,0
2030_806,0
2031_806,0
2032_806,0
2033_806,0
2034_806,0
2035_806,0
2037_806,0
2038_806,0
2040_806,0
2041_806,0
2042_806,0
2043_806,0
2044_806,0
2045_806,0
2046_806,0
2047_806,0
2048_806,0
2049_806,0
2050_806,0
2051_806,0
2052_806,0
2053_806,0
2054_806,0
2055_806,0
2056_806,0
2057_806,0
2058_806,0
2059_806,0
2060_806,0
2061_806,0
2062_806,0
2063_806,0
2064_806,0
2065_806,0
2066_806,0
2067_806,0
2068_806,0
2069_806,0
2070_806,0
2071_806,0
2072_806,0
2073_806,0
2074_806,0
2076_806,0
2077_806,0
2078_806,0
2079_806,0
2080_806,0
2081_806,0
2082_806,0
2083_806,0
2084_806,0
2085_806,0
2086_806,0
2087_806,0
2088_806,0
2089_806,0
2090_806,0
2091_806,0
2093_806,0
2094_806,0
2095_806,0
2096_806,0
2098_806,0
2099_806,0
2100_806,0
2101_806,0
2102_806,0
2105_806,0
2106_806,0
2107_806,0
2108_806,0
2109_806,0
2110_806,0
2111_806,0
2112_806,0
2113_806,0
2114_806,0
2115_806,0
2116_806,0
2117_806,0
2118_806,0
2119_806,0
2120_806,0
2121_806,0
2122_806,0
2123_806,0
2124_806,0
2125_806,0
2126_806,0
2127_806,0
2128_806,0
2129_806,0
2130_806,0
2131_806,0
2132_806,0
2133_806,0
2134_806,0
2135_806,0
2136_806,0
2137_806,0
2138_806,0
2139_806,0
2140_806,0
2141_806,0
2142_806,0
2143_806,0
2144_806,0
2145_806,0
2146_806,0
2147_806,0
2148_806,0
2149_806,0
2150_806,0
2151_806,0
2152_806,0
2153_806,0
2154_806,0
2155_806,0
2156_806,0
2157_806,0
2158_806,0
2159_806,0
2160_806,0
2161_806,0
2162_806,0
2163_806,0
2164_806,0
2165_806,0
2166_806,0
2167_806,0
2168_806,0
2169_806,0
2170_806,0
2171_806,0
2172_806,0
2173_806,0
2174_806,0
2175_806,0
2176_806,0
2177_806,0
2178_806,0
2179_806,0
2180_806,0
2181_806,0
2182_806,0
2183_806,0
2185_806,0
2186_806,0
2187_806,0
2188_806,0
2189_806,0
2190_806,0
2191_806,0
2192_806,0
2193_806,0
2194_806,0
2195_806,0
2196_806,0
2197_806,0
2198_806,0
2199_806,0
1_813,0
2_813,0
3_813,0
4_813,0
6_813,0
7_813,0
9_813,0
10_813,0
11_813,0
12_813,0
13_813,0
14_813,0
15_813,0
16_813,0
17_813,0
18_813,0
19_813,0
20_813,0
21_813,0
22_813,0
23_813,0
24_813,0
25_813,0
26_813,0
27_813,0
28_813,0
29_813,0
30_813,0
31_813,0
32_813,0
33_813,0
34_813,0
35_813,0
36_813,0
37_813,0
38_813,0
39_813,0
40_813,0
41_813,0
42_813,0
43_813,0
44_813,0
45_813,0
46_813,0
47_813,0
48_813,0
49_813,0
50_813,0
51_813,0
52_813,0
53_813,0
54_813,0
55_813,0
56_813,0
57_813,0
58_813,0
59_813,0
60_813,0
61_813,0
62_813,0
63_813,0
64_813,0
65_813,0
66_813,0
67_813,0
68_813,0
69_813,0
70_813,0
71_813,0
72_813,0
73_813,0
74_813,0
75_813,0
76_813,0
77_813,0
78_813,0
79_813,0
80_813,0
81_813,0
82_813,0
83_813,0
84_813,0
85_813,0
86_813,0
87_813,0
88_813,0
90_813,0
91_813,0
92_813,0
93_813,0
94_813,0
95_813,0
96_813,0
97_813,0
98_813,0
99_813,0
100_813,0
101_813,0
102_813,0
103_813,0
104_813,0
105_813,0
106_813,0
107_813,0
108_813,0
109_813,0
110_813,0
111_813,0
112_813,0
113_813,0
114_813,0
115_813,0
116_813,0
117_813,0
118_813,0
119_813,0
120_813,0
121_813,0
122_813,0
123_813,0
124_813,0
125_813,0
127_813,0
128_813,0
129_813,0
130_813,0
131_813,0
132_813,0
133_813,0
134_813,0
135_813,0
137_813,0
138_813,0
139_813,0
140_813,0
141_813,0
143_813,0
144_813,0
145_813,0
146_813,0
147_813,0
148_813,0
149_813,0
150_813,0
151_813,0
153_813,0
154_813,0
155_813,0
157_813,0
158_813,0
159_813,0
160_813,0
161_813,0
162_813,0
163_813,0
166_813,0
167_813,0
168_813,0
169_813,0
170_813,0
172_813,0
173_813,0
174_813,0
175_813,0
176_813,0
177_813,0
178_813,0
179_813,0
180_813,0
182_813,0
183_813,0
184_813,0
185_813,0
186_813,0
187_813,0
188_813,0
189_813,0
190_813,0
191_813,0
192_813,0
193_813,0
194_813,0
195_813,0
196_813,0
197_813,0
198_813,0
199_813,0
200_813,0
201_813,0
203_813,0
205_813,0
206_813,0
207_813,0
208_813,0
209_813,0
210_813,0
211_813,0
212_813,0
213_813,0
214_813,0
215_813,0
216_813,0
217_813,0
218_813,0
219_813,0
220_813,0
221_813,0
222_813,0
223_813,0
224_813,0
225_813,0
226_813,0
227_813,0
228_813,0
229_813,0
230_813,0
231_813,0
233_813,0
235_813,0
236_813,0
237_813,0
238_813,0
239_813,0
240_813,0
241_813,0
242_813,0
243_813,0
244_813,0
245_813,0
246_813,0
247_813,0
248_813,0
250_813,0
251_813,0
252_813,0
253_813,0
254_813,0
255_813,0
256_813,0
258_813,0
259_813,0
260_813,0
261_813,0
262_813,0
263_813,0
264_813,0
265_813,0
266_813,0
267_813,0
268_813,0
269_813,0
270_813,0
271_813,0
272_813,0
273_813,0
274_813,0
276_813,0
277_813,0
278_813,0
279_813,0
280_813,0
281_813,0
282_813,0
284_813,0
285_813,0
286_813,0
287_813,0
288_813,0
289_813,0
290_813,0
291_813,0
292_813,0
294_813,0
295_813,0
296_813,0
297_813,0
298_813,0
299_813,0
300_813,0
301_813,0
302_813,0
303_813,0
304_813,0
305_813,0
306_813,0
307_813,0
308_813,0
309_813,0
310_813,0
311_813,0
312_813,0
313_813,0
314_813,0
315_813,0
316_813,0
317_813,0
318_813,0
319_813,0
320_813,0
322_813,0
323_813,0
324_813,0
325_813,0
326_813,0
327_813,0
328_813,0
329_813,0
330_813,0
331_813,0
332_813,0
333_813,0
334_813,0
335_813,0
336_813,0
337_813,0
338_813,0
339_813,0
341_813,0
342_813,0
343_813,0
344_813,0
345_813,0
346_813,0
347_813,0
348_813,0
349_813,0
350_813,0
351_813,0
352_813,0
353_813,0
354_813,0
356_813,0
357_813,0
358_813,0
359_813,0
360_813,0
361_813,0
362_813,0
363_813,0
365_813,0
366_813,0
367_813,0
368_813,0
369_813,0
371_813,0
372_813,0
373_813,0
374_813,0
376_813,0
377_813,0
378_813,0
379_813,0
380_813,0
381_813,0
382_813,0
383_813,0
384_813,0
386_813,0
387_813,0
388_813,0
389_813,0
390_813,0
391_813,0
392_813,0
393_813,0
394_813,0
395_813,0
396_813,0
397_813,0
398_813,0
399_813,0
400_813,0
401_813,0
402_813,0
403_813,0
404_813,0
405_813,0
406_813,0
407_813,0
408_813,0
409_813,0
410_813,0
411_813,0
412_813,0
414_813,0
415_813,0
416_813,0
417_813,0
418_813,0
419_813,0
420_813,0
421_813,0
422_813,0
423_813,0
424_813,0
425_813,0
426_813,0
427_813,0
428_813,0
430_813,0
431_813,0
433_813,0
434_813,0
435_813,0
436_813,0
437_813,0
438_813,0
439_813,0
440_813,0
441_813,0
442_813,0
443_813,0
444_813,0
445_813,0
446_813,0
448_813,0
449_813,0
450_813,0
451_813,0
452_813,0
453_813,0
454_813,0
455_813,0
456_813,0
457_813,0
458_813,0
459_813,0
460_813,0
461_813,0
462_813,0
463_813,0
464_813,0
465_813,0
466_813,0
467_813,0
468_813,0
469_813,0
470_813,0
471_813,0
472_813,0
473_813,0
474_813,0
475_813,0
476_813,0
478_813,0
479_813,0
480_813,0
481_813,0
482_813,0
483_813,0
484_813,0
485_813,0
486_813,0
487_813,0
488_813,0
489_813,0
490_813,0
491_813,0
492_813,0
493_813,0
494_813,0
495_813,0
497_813,0
498_813,0
499_813,0
500_813,0
501_813,0
502_813,0
503_813,0
505_813,0
506_813,0
507_813,0
508_813,0
509_813,0
510_813,0
511_813,0
512_813,0
513_813,0
514_813,0
515_813,0
516_813,0
517_813,0
518_813,0
519_813,0
520_813,0
521_813,0
522_813,0
523_813,0
524_813,0
525_813,0
526_813,0
527_813,0
528_813,0
529_813,0
530_813,0
531_813,0
532_813,0
533_813,0
534_813,0
535_813,0
536_813,0
537_813,0
538_813,0
539_813,0
540_813,0
541_813,0
542_813,0
543_813,0
544_813,0
545_813,0
546_813,0
547_813,0
548_813,0
549_813,0
550_813,0
551_813,0
552_813,0
553_813,0
555_813,0
556_813,0
557_813,0
558_813,0
559_813,0
560_813,0
561_813,0
562_813,0
563_813,0
564_813,0
565_813,0
566_813,0
567_813,0
568_813,0
569_813,0
570_813,0
571_813,0
572_813,0
573_813,0
574_813,0
575_813,0
576_813,0
577_813,0
578_813,0
579_813,0
580_813,0
581_813,0
582_813,0
583_813,0
584_813,0
585_813,0
586_813,0
587_813,0
588_813,0
589_813,0
590_813,0
591_813,0
592_813,0
593_813,0
594_813,0
595_813,0
596_813,0
597_813,0
598_813,0
599_813,0
600_813,0
601_813,0
602_813,0
603_813,0
604_813,0
605_813,0
606_813,0
607_813,0
608_813,0
609_813,0
610_813,0
611_813,0
612_813,0
613_813,0
614_813,0
615_813,0
616_813,0
617_813,0
618_813,0
619_813,0
620_813,0
621_813,0
623_813,0
624_813,0
625_813,0
626_813,0
627_813,0
628_813,0
629_813,0
630_813,0
631_813,0
632_813,0
633_813,0
634_813,0
635_813,0
636_813,0
637_813,0
638_813,0
639_813,0
640_813,0
641_813,0
642_813,0
643_813,0
644_813,0
645_813,0
646_813,0
647_813,0
648_813,0
649_813,0
650_813,0
651_813,0
652_813,0
653_813,0
654_813,0
655_813,0
656_813,0
657_813,0
658_813,0
659_813,0
660_813,0
661_813,0
662_813,0
663_813,0
664_813,0
665_813,0
666_813,0
668_813,0
669_813,0
670_813,0
671_813,0
672_813,0
673_813,0
674_813,0
676_813,0
677_813,0
678_813,0
679_813,0
680_813,0
681_813,0
682_813,0
684_813,0
685_813,0
686_813,0
687_813,0
688_813,0
689_813,0
690_813,0
691_813,0
692_813,0
693_813,0
694_813,0
695_813,0
696_813,0
697_813,0
698_813,0
699_813,0
700_813,0
701_813,0
702_813,0
703_813,0
704_813,0
705_813,0
706_813,0
708_813,0
709_813,0
710_813,0
711_813,0
712_813,0
713_813,0
714_813,0
715_813,0
716_813,0
717_813,0
718_813,0
719_813,0
720_813,0
721_813,0
722_813,0
723_813,0
724_813,0
725_813,0
726_813,0
727_813,0
728_813,0
729_813,0
730_813,0
731_813,0
732_813,0
733_813,0
734_813,0
735_813,0
736_813,0
737_813,0
738_813,0
739_813,0
741_813,0
742_813,0
743_813,0
744_813,0
745_813,0
746_813,0
747_813,0
748_813,0
749_813,0
750_813,0
751_813,0
752_813,0
753_813,0
754_813,0
755_813,0
756_813,0
758_813,0
759_813,0
760_813,0
761_813,0
762_813,0
763_813,0
764_813,0
765_813,0
766_813,0
767_813,0
768_813,0
769_813,1
770_813,0
771_813,0
772_813,0
773_813,0
774_813,0
775_813,0
776_813,0
777_813,0
778_813,0
779_813,0
780_813,0
781_813,0
782_813,0
783_813,0
784_813,0
785_813,0
786_813,0
787_813,0
788_813,0
789_813,0
790_813,0
791_813,0
792_813,0
793_813,0
794_813,0
795_813,0
796_813,0
797_813,0
798_813,0
799_813,0
800_813,0
801_813,0
803_813,0
804_813,0
805_813,0
806_813,0
807_813,0
808_813,0
809_813,0
810_813,0
811_813,0
812_813,0
813_813,0
814_813,0
815_813,0
816_813,0
817_813,0
818_813,0
819_813,0
820_813,0
821_813,0
822_813,0
823_813,0
824_813,0
825_813,0
826_813,0
827_813,0
828_813,0
829_813,0
830_813,0
831_813,0
832_813,0
833_813,0
834_813,0
835_813,0
836_813,0
837_813,0
838_813,0
839_813,0
840_813,0
841_813,0
842_813,0
843_813,0
844_813,0
845_813,0
846_813,0
847_813,0
848_813,0
849_813,0
850_813,0
851_813,0
852_813,0
853_813,0
854_813,0
855_813,0
856_813,0
857_813,0
858_813,0
859_813,0
860_813,0
861_813,0
862_813,0
863_813,0
864_813,0
865_813,0
866_813,0
867_813,0
868_813,0
869_813,0
870_813,0
871_813,0
872_813,0
873_813,0
874_813,0
875_813,0
876_813,0
877_813,0
878_813,0
879_813,0
880_813,0
881_813,0
882_813,0
883_813,0
884_813,0
885_813,0
886_813,0
887_813,0
888_813,0
889_813,0
890_813,0
891_813,0
892_813,0
893_813,0
894_813,0
895_813,0
896_813,0
897_813,0
898_813,0
899_813,0
900_813,0
901_813,0
902_813,0
903_813,0
904_813,0
905_813,0
906_813,0
907_813,0
908_813,0
909_813,0
910_813,0
911_813,0
912_813,0
913_813,0
914_813,0
916_813,0
917_813,0
918_813,0
919_813,0
920_813,0
921_813,0
922_813,0
924_813,0
925_813,0
926_813,0
927_813,0
928_813,0
929_813,0
930_813,0
931_813,0
932_813,0
933_813,0
934_813,0
935_813,0
936_813,0
937_813,0
938_813,0
939_813,0
940_813,0
941_813,0
942_813,0
943_813,0
944_813,0
945_813,0
946_813,0
947_813,0
948_813,0
949_813,0
950_813,0
951_813,0
952_813,0
953_813,0
954_813,0
955_813,0
956_813,0
957_813,0
958_813,0
959_813,0
960_813,1
961_813,0
962_813,0
965_813,0
966_813,0
968_813,0
969_813,0
970_813,0
971_813,0
972_813,0
973_813,0
974_813,0
